protein_id	gene_name	diamond_subject	diamond_pident	diamond_evalue	diamond_bitscore	diamond_taxids	diamond_sciname	source_organism	lineage	is_eukaryote	is_bacteria	is_fungi	is_virus	go_terms	kegg_ko	kegg_pathway	pfam_domains	pfam_evalue	eggnog_og	cog_category	eggnog_desc	diamond_title
TRINITY_DN861_c0_g1_i11.p1	XP_046661209.1 histone-lysine N-methyltransferase,	XP_046661209.1	61.0	7.07e-147	459	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046661209.1 histone-lysine N-methyltransferase, H3 lysine-79 specific isoform X3 [Homalodisca vitripennis]
TRINITY_DN861_c0_g1_i12.p1	XP_054277382.1 histone-lysine N-methyltransferase,	XP_054277382.1	66.6	3.95e-216	648	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0									XP_054277382.1 histone-lysine N-methyltransferase, H3 lysine-79 specific isoform X2 [Macrosteles quadrilineatus]
TRINITY_DN86207_c0_g1_i2.p1	XP_060517227.1 endocuticle structural protein SgAb	XP_060517227.1	45.2	3.08e-13	72.4	197179	Cylas formicarius	Cylas formicarius	;Arthropoda;Insecta;Coleoptera;Brentidae;Cylas;Cylas formicarius	0	0	0	0				Chitin_bind_4(PF00379.30)	8.2e-16				XP_060517227.1 endocuticle structural protein SgAbd-6-like [Cylas formicarius]
TRINITY_DN8622_c0_g1_i22.p1	XP_046674156.1 uncharacterized protein LOC12436309	XP_046674156.1	62.4	1.01e-45	172	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046674156.1 uncharacterized protein LOC124363091 isoform X4 [Homalodisca vitripennis]
TRINITY_DN8622_c0_g1_i4.p1	XP_046674154.1 putative mediator of RNA polymerase	XP_046674154.1	43.0	0.0	1242	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				CBM_14(PF01607.30);Polysacc_deac_1(PF01522.27)	2.9e-13				XP_046674154.1 putative mediator of RNA polymerase II transcription subunit 26 isoform X2 [Homalodisca vitripennis]
TRINITY_DN8622_c0_g1_i6.p1	XP_046674156.1 uncharacterized protein LOC12436309	XP_046674156.1	75.6	0.0	1277	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				CBM_14(PF01607.30);Polysacc_deac_1(PF01522.27)	1.1e-13				XP_046674156.1 uncharacterized protein LOC124363091 isoform X4 [Homalodisca vitripennis]
TRINITY_DN8627_c0_g1_i4.p1										0	0	0	0				zf-H2C2_2(PF13465.13);zf-H2C2_5(PF13909.13);zf-C2H2(PF00096.33);zf-C2H2_16(PF23611.2);zf-C2HE(PF16278.12);zf-C2H2_REST(PF24540.2);zf-C2H2_4(PF13894.13);zf-C2H2_7th_ZNF462(PF23225.2);zf-C2H2_15(PF23561.2);Zn_ribbon_RPB9(PF02150.22)	6.7e-58				
TRINITY_DN8627_c0_g1_i7.p1										0	0	0	0				zf-H2C2_2(PF13465.13);zf-H2C2_5(PF13909.13);zf-C2H2(PF00096.33);zf-C2H2_16(PF23611.2);zf-C2H2_REST(PF24540.2);zf-C2H2_15(PF23561.2);zf-C2H2_7th_ZNF462(PF23225.2);zf-C2H2_4(PF13894.13);zf-C2HE(PF16278.12)	9.6e-58				
TRINITY_DN86305_c0_g1_i3.p1	XP_046660873.1 RNA demethylase ALKBH5-like [Homalo	XP_046660873.1	71.9	8.59e-153	443	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				2OG-FeII_Oxy_2(PF13532.13)	2.8e-09				XP_046660873.1 RNA demethylase ALKBH5-like [Homalodisca vitripennis]
TRINITY_DN8630_c0_g1_i21.p1	XP_046678970.1 protein SMG5-like isoform X2 [Homal	XP_046678970.1	57.4	1.15e-299	853	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				EST1_DNA_bind(PF10373.16);EST1(PF10374.16);PIN_4(PF13638.13)	1.3e-37				XP_046678970.1 protein SMG5-like isoform X2 [Homalodisca vitripennis]
TRINITY_DN86332_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN8636_c0_g1_i6.p1	XP_046688307.1 uncharacterized protein LOC12437405	XP_046688307.1	51.0	1.06e-42	155	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046688307.1 uncharacterized protein LOC124374051 [Homalodisca vitripennis]
TRINITY_DN8636_c0_g2_i2.p1	PSN36779.1 hypothetical protein C0J52_19398 [Blatt	PSN36779.1	31.4	3.20e-08	63.9	6973	Blattella germanica	Blattella germanica	;Arthropoda;Insecta;Blattodea;Blattellidae;Blattella;Blattella germanica	0	0	0	0									PSN36779.1 hypothetical protein C0J52_19398 [Blattella germanica]
TRINITY_DN8636_c1_g1_i1.p1										0	0	0	0									
TRINITY_DN8637_c0_g1_i3.p1										0	0	0	0									
TRINITY_DN8640_c0_g1_i1.p1										0	0	0	0				zf-H2C2_2(PF13465.13);zf-H2C2_5(PF13909.13);zf-C2H2_16(PF23611.2);zf-C2H2_7th_ZNF462(PF23225.2)	5.1e-22				
TRINITY_DN8640_c0_g1_i6.p1										0	0	0	0				zf-H2C2_2(PF13465.13);zf-H2C2_5(PF13909.13);zf-C2H2_16(PF23611.2);zf-C2H2_7th_ZNF462(PF23225.2)	2.4e-19				
TRINITY_DN86478_c0_g1_i1.p1										0	0	0	0				zf-H2C2_2(PF13465.13);zf-H2C2_5(PF13909.13);zf-C2H2_16(PF23611.2);zf-C2H2(PF00096.33);zf-C2H2_7th_ZNF462(PF23225.2);zf-C2H2_4(PF13894.13);zf-C2H2_15(PF23561.2);zf-C2H2_REST(PF24540.2);zf-C2HE(PF16278.12);zf-C2H2_CASZ1(PF26743.1)	1.7e-56				
TRINITY_DN86478_c0_g2_i1.p2										0	0	0	0				zf-H2C2_5(PF13909.13);zf-C2H2_REST(PF24540.2);zf-H2C2_2(PF13465.13);zf-C2H2_16(PF23611.2);zf-C2H2(PF00096.33);zf-C2H2_4(PF13894.13)	1.4e-13				
TRINITY_DN86478_c0_g3_i1.p1										0	0	0	0				zf-H2C2_5(PF13909.13);zf-H2C2_2(PF13465.13);zf-C2H2_16(PF23611.2);zf-C2H2(PF00096.33);zf-C2H2_4(PF13894.13);zf-C2H2_7th_ZNF462(PF23225.2);zf-C2HE(PF16278.12);zf-C2H2_REST(PF24540.2);zf-C2H2_15(PF23561.2);zf-C2H2_CASZ1(PF26743.1)	4e-37				
TRINITY_DN86497_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN8649_c0_g1_i3.p1										0	0	0	0									
TRINITY_DN8649_c0_g1_i5.p1										0	0	0	0									
TRINITY_DN8649_c0_g1_i8.p1										0	0	0	0				Ribosomal_L5(PF00281.25)	9.6e-06				
TRINITY_DN8649_c0_g1_i9.p1										0	0	0	0									
TRINITY_DN864_c0_g1_i6.p1	XP_046678331.1 putative fatty acyl-CoA reductase C	XP_046678331.1	71.2	2.84e-277	773	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				NAD_binding_4(PF07993.19);Sterile(PF03015.25);Epimerase(PF01370.28)	4.6e-75				XP_046678331.1 putative fatty acyl-CoA reductase CG5065 [Homalodisca vitripennis]
TRINITY_DN864_c19_g1_i1.p1	XP_044740608.1 F-actin-capping protein subunit bet	XP_044740608.1	92.6	1.27e-179	506	189513	Chrysoperla carnea	Chrysoperla carnea	;Arthropoda;Insecta;Neuroptera;Chrysopidae;Chrysoperla;Chrysoperla carnea	0	0	0	0				F_actin_cap_B(PF01115.23)	1e-108				XP_044740608.1 F-actin-capping protein subunit beta isoform X3 [Chrysoperla carnea]
TRINITY_DN864_c5_g1_i11.p1	XP_046676801.1 LOW QUALITY PROTEIN: diacylglycerol	XP_046676801.1	75.9	3.03e-272	758	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				MBOAT(PF03062.25)	2.3e-30				XP_046676801.1 LOW QUALITY PROTEIN: diacylglycerol O-acyltransferase 1-like [Homalodisca vitripennis]
TRINITY_DN8650_c0_g1_i2.p1	RZF46771.1 hypothetical protein LSTR_LSTR002634 [L	RZF46771.1	80.9	3.92e-192	542	195883	Laodelphax striatellus	Laodelphax striatellus	;Arthropoda;Insecta;Hemiptera;Delphacidae;Laodelphax;Laodelphax striatellus	0	0	0	0				Beta-prop_THOC3(PF25174.2);Beta-prop_WDR3_1st(PF25173.2);Beta-prop_WDR5(PF25175.2);WD40(PF00400.39);Beta-prop_IFT122_1st(PF23381.2);WD40_Prp19(PF24814.2);EIF3I(PF24805.2);WD40_WDHD1_1st(PF24817.2);Beta-prop_WDR36-Utp21_2nd(PF25168.2);Beta-prop_WDR3_2nd(PF25172.2);WD40_CDC20-Fz(PF24807.2);Beta-prop_EML_2(PF23414.2);WD40_Gbeta(PF25391.2);WDR55(PF24796.2);Beta-prop_TEP1_2nd(PF25047.1);WD40_MABP1-WDR62_2nd(PF24782.3);Beta-prop_WDR90_POC16_2nd(PF23393.3);Beta-prop_CAF1B_HIR1(PF24105.2);Beta-prop_EML(PF23409.2);Beta-prop_WDR36-Utp21_1st(PF25171.2);Beta-prop_WDR75_1st(PF23869.2);WDR90_beta-prop_4th(PF23342.2);Beta-prop_TEP1_C(PF25048.2);NBCH_WD40(PF20426.5);ANAPC4_WD40(PF12894.14);Beta-prop_NOL10_N(PF23098.2);Beta-prop_IFT140_1st(PF23383.2);Beta-prop_VPS8(PF23410.5);WD40_MABP1-WDR62_1st(PF24780.2);Beta-prop_WDR41(PF25178.1);Beta-prop_SCAP(PF24017.3);Beta-prop_ACSF4(PF13570.14);Beta-prop_EIPR1(PF23609.2)	8.6e-49				RZF46771.1 hypothetical protein LSTR_LSTR002634 [Laodelphax striatellus]
TRINITY_DN8650_c0_g1_i4.p1	XP_046991199.1 LOW QUALITY PROTEIN: serine-threoni	XP_046991199.1	85.9	3.82e-82	255	7009	Schistocerca americana	Schistocerca americana	;Arthropoda;Insecta;Orthoptera;Acrididae;Schistocerca;Schistocerca americana	0	0	0	0				EIF3I(PF24805.2);Beta-prop_WDR5(PF25175.2);WD40(PF00400.39);Beta-prop_WDR3_1st(PF25173.2);Beta-prop_IFT122_1st(PF23381.2);Beta-prop_THOC3(PF25174.2);WD40_Prp19(PF24814.2);Beta-prop_WDR3_2nd(PF25172.2);WD40_CDC20-Fz(PF24807.2);Beta-prop_WDR36-Utp21_2nd(PF25168.2);Beta-prop_CAF1B_HIR1(PF24105.2);WD40_WDHD1_1st(PF24817.2);WD40_Gbeta(PF25391.2);WDR55(PF24796.2);Beta-prop_TEP1_2nd(PF25047.1);Beta-prop_EML_2(PF23414.2);WD40_MABP1-WDR62_2nd(PF24782.3)	1e-23				XP_046991199.1 LOW QUALITY PROTEIN: serine-threonine kinase receptor-associated protein-like [Schistocerca americana]
TRINITY_DN8650_c0_g1_i8.p1	KAG8321422.1 hypothetical protein J6590_046598 [Ho	KAG8321422.1	92.0	6.01e-52	169	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				EIF3I(PF24805.2);WD40(PF00400.39);Beta-prop_WDR3_1st(PF25173.2)	1.1e-13				KAG8321422.1 hypothetical protein J6590_046598 [Homalodisca vitripennis]
TRINITY_DN8650_c0_g3_i1.p1	KAJ4437736.1 hypothetical protein ANN_17882 [Perip	KAJ4437736.1	48.7	7.99e-200	592	6978	Periplaneta americana	Periplaneta americana	;Arthropoda;Insecta;Blattodea;Blattidae;Periplaneta;Periplaneta americana	0	0	0	0				DDE_1(PF03184.26);HTH_psq(PF05225.23);HTH_Tnp_Tc5(PF03221.23)	4.5e-25				KAJ4437736.1 hypothetical protein ANN_17882 [Periplaneta americana]
TRINITY_DN86553_c0_g2_i1.p1	KAK2588221.1 hypothetical protein KPH14_004256 [Od	KAK2588221.1	56.0	1.44e-48	163	1348599	Odynerus spinipes	Odynerus spinipes	;Arthropoda;Insecta;Hymenoptera;Vespidae;Odynerus;Odynerus spinipes	0	0	0	0				UMP1(PF05348.17)	2.4e-28				KAK2588221.1 hypothetical protein KPH14_004256 [Odynerus spinipes]
TRINITY_DN8656_c0_g1_i11.p1	XP_046667680.1 uncharacterized protein LOC12435918	XP_046667680.1	42.4	8.64e-145	489	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046667680.1 uncharacterized protein LOC124359186 [Homalodisca vitripennis]
TRINITY_DN8656_c0_g1_i14.p1										0	0	0	0									
TRINITY_DN8656_c0_g1_i6.p1										0	0	0	0									
TRINITY_DN8658_c2_g1_i3.p1	KAJ8982008.1 hypothetical protein NQ317_004095, pa	KAJ8982008.1	64.7	1.10e-24	107	1323400	Molorchus minor	Molorchus minor	;Arthropoda;Insecta;Coleoptera;Cerambycidae;Molorchus;Molorchus minor	0	0	0	0									KAJ8982008.1 hypothetical protein NQ317_004095, partial [Molorchus minor]
TRINITY_DN8658_c2_g1_i5.p1										0	0	0	0									
TRINITY_DN86619_c0_g1_i1.p1	KAJ9599455.1 hypothetical protein L9F63_010070 [Di	KAJ9599455.1	62.5	3.05e-113	337	6984	Diploptera punctata	Diploptera punctata	;Arthropoda;Insecta;Blattodea;Blaberidae;Diploptera;Diploptera punctata	0	0	0	0				UQ_con(PF00179.32)	1.3e-17				KAJ9599455.1 hypothetical protein L9F63_010070 [Diploptera punctata]
TRINITY_DN86649_c0_g1_i11.p1	XP_050454552.1 arylalkylamine N-acetyltransferase-	XP_050454552.1	37.6	6.65e-44	159	1086592	Cataglyphis hispanica	Cataglyphis hispanica	;Arthropoda;Insecta;Hymenoptera;Formicidae;Cataglyphis;Cataglyphis hispanica	0	0	0	0									XP_050454552.1 arylalkylamine N-acetyltransferase-like 2 isoform X3 [Cataglyphis hispanica]
TRINITY_DN86665_c0_g1_i5.p1	XP_054286496.1 NADH dehydrogenase [ubiquinone] fla	XP_054286496.1	79.3	8.48e-136	392		ubiquinone	ubiquinone		0	0	0	0				2Fe-2S_thioredx(PF01257.26)	7.1e-62				XP_054286496.1 NADH dehydrogenase [ubiquinone] flavoprotein 2, mitochondrial [Macrosteles quadrilineatus]
TRINITY_DN86693_c0_g2_i1.p1	KAG8426448.1 1,3-beta-D-glucan synthase [Metarhizi	KAG8426448.1	97.1	1.33e-60	197	92637	Metarhizium acridum	Metarhizium acridum	;Ascomycota;Sordariomycetes;Hypocreales;Clavicipitaceae;Metarhizium;Metarhizium acridum	0	0	0	0				FKS1_dom1(PF14288.12)	3e-17				KAG8426448.1 1,3-beta-D-glucan synthase [Metarhizium acridum]
TRINITY_DN86723_c0_g1_i1.p2										0	0	0	0									
TRINITY_DN86774_c2_g3_i1.p1										0	0	0	0									
TRINITY_DN86787_c0_g1_i2.p1	XP_046683687.1 actin-related protein 2/3 complex s	XP_046683687.1	87.1	1.14e-111	326	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				P21-Arc(PF04062.20)	6.7e-82				XP_046683687.1 actin-related protein 2/3 complex subunit 3 [Homalodisca vitripennis]
TRINITY_DN867_c0_g2_i3.p1	XP_046664174.1 splicing factor U2af 38 kDa subunit	XP_046664174.1	88.4	1.03e-144	414	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				zf-CCCH(PF00642.31);RRM_1(PF00076.29)	8.5e-14				XP_046664174.1 splicing factor U2af 38 kDa subunit [Homalodisca vitripennis]
TRINITY_DN8681_c1_g2_i1.p1	XP_046670678.1 D-2-hydroxyglutarate dehydrogenase,	XP_046670678.1	74.0	9.46e-264	738	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				FAD-oxidase_C(PF02913.25);FAD_binding_4(PF01565.29)	2e-59				XP_046670678.1 D-2-hydroxyglutarate dehydrogenase, mitochondrial-like [Homalodisca vitripennis]
TRINITY_DN86834_c0_g1_i2.p1	XP_023725395.1 zinc finger matrin-type protein 2 [	XP_023725395.1	88.9	2.15e-97	291	105785	Cryptotermes secundus	Cryptotermes secundus	;Arthropoda;Insecta;Blattodea;Kalotermitidae;Cryptotermes;Cryptotermes secundus	0	0	0	0				zf-C2H2_jaz(PF12171.15);zf-met(PF12874.14)	1.2e-06				XP_023725395.1 zinc finger matrin-type protein 2 [Cryptotermes secundus]
TRINITY_DN868_c0_g1_i11.p1										0	0	0	0				Corona_5a(PF06336.18)	9e-06				
TRINITY_DN868_c0_g1_i4.p1										0	0	0	0				Corona_5a(PF06336.18)	7.4e-06				
TRINITY_DN868_c1_g1_i13.p1	XP_054260840.1 homeobox protein homothorax isoform	XP_054260840.1	91.6	1.28e-253	705	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Meis_PKNOX_N(PF16493.11);Homeobox_KN(PF05920.18)	2.4e-60				XP_054260840.1 homeobox protein homothorax isoform X5 [Macrosteles quadrilineatus]
TRINITY_DN8690_c0_g1_i4.p2										0	0	0	0									
TRINITY_DN8690_c0_g2_i2.p1										0	0	0	0									
TRINITY_DN86921_c1_g6_i1.p1	CAI6347863.1 unnamed protein product [Macrosiphum 	CAI6347863.1	46.5	2.02e-21	94.7	13131	Macrosiphum euphorbiae	Macrosiphum euphorbiae	;Arthropoda;Insecta;Hemiptera;Aphididae;Macrosiphum;Macrosiphum euphorbiae	0	0	0	0				MADF_DNA_bdg(PF10545.16)	7.4e-17				CAI6347863.1 unnamed protein product [Macrosiphum euphorbiae]
TRINITY_DN86927_c0_g2_i1.p1	XP_046678226.1 cyclic AMP-responsive element-bindi	XP_046678226.1	61.2	1.09e-174	515	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				bZIP_1(PF00170.27);bZIP_Maf(PF03131.23);bZIP_2(PF07716.21)	2e-15				XP_046678226.1 cyclic AMP-responsive element-binding protein 3-like protein 2 [Homalodisca vitripennis]
TRINITY_DN8700_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN8702_c0_g1_i1.p2										0	0	0	0				YchJ_N(PF21612.5);DpaA_N(PF16924.12);Ig_NFAM1(PF25830.1)	3.6e-06				
TRINITY_DN87031_c0_g1_i2.p1	CAD7259875.1 unnamed protein product [Timema shepa	CAD7259875.1	91.2	4.21e-115	336	629360	Timema shepardi	Timema shepardi	;Arthropoda;Insecta;Phasmatodea;Timematidae;Timema;Timema shepardi	0	0	0	0				Ribosomal_S7e(PF01251.24)	1.1e-81				CAD7259875.1 unnamed protein product [Timema shepardi]
TRINITY_DN87054_c0_g1_i8.p1										0	0	0	0									
TRINITY_DN8711_c0_g1_i4.p1	XP_055843633.1 piggyBac transposable element-deriv	XP_055843633.1	61.9	3.17e-82	256	286459	Episyrphus balteatus	Episyrphus balteatus	;Arthropoda;Insecta;Diptera;Syrphidae;Episyrphus;Episyrphus balteatus	0	0	0	0				DDE_Tnp_1_7(PF13843.13)	4.3e-31				XP_055843633.1 piggyBac transposable element-derived protein 4 [Episyrphus balteatus]
TRINITY_DN87120_c0_g1_i1.p1	TLY47028.1 MAG: DDE-type integrase/transposase/rec	TLY47028.1	57.7	8.89e-83	278	1913989	Gammaproteobacteria bacterium	Gammaproteobacteria bacterium	;Pseudomonadota;Gammaproteobacteria;;;;Gammaproteobacteria bacterium	0	1	0	0				Integrase_H2C2(PF17921.8);RT_RNaseH(PF17917.8)	3e-16				TLY47028.1 MAG: DDE-type integrase/transposase/recombinase [Gammaproteobacteria bacterium]
TRINITY_DN87166_c0_g1_i7.p1	XP_054286214.1 general transcription and DNA repai	XP_054286214.1	90.2	0.0	1419	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				ERCC3_RAD25_C(PF16203.12);Helicase_C_3(PF13625.12);ResIII(PF04851.22);Helicase_C(PF00271.38);DEAD(PF00270.36)	4.1e-125				XP_054286214.1 general transcription and DNA repair factor IIH helicase subunit XPB [Macrosteles quadrilineatus]
TRINITY_DN871_c0_g1_i12.p1	XP_046667391.1 uncharacterized protein LOC12435904	XP_046667391.1	50.4	8.49e-118	380	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046667391.1 uncharacterized protein LOC124359042 isoform X8 [Homalodisca vitripennis]
TRINITY_DN871_c0_g1_i17.p1	RZF41510.1 hypothetical protein LSTR_LSTR000224 [L	RZF41510.1	49.0	3.92e-68	241	195883	Laodelphax striatellus	Laodelphax striatellus	;Arthropoda;Insecta;Hemiptera;Delphacidae;Laodelphax;Laodelphax striatellus	0	0	0	0									RZF41510.1 hypothetical protein LSTR_LSTR000224 [Laodelphax striatellus]
TRINITY_DN871_c0_g1_i34.p1	XP_046667392.1 uncharacterized protein LOC12435904	XP_046667392.1	58.3	3.00e-19	95.9	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046667392.1 uncharacterized protein LOC124359042 isoform X9 [Homalodisca vitripennis]
TRINITY_DN8720_c0_g2_i1.p1	KAG8281125.1 Gei-8p [Homalodisca vitripennis]	KAG8281125.1	56.0	4.51e-89	302	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				NCOR1_N(PF27579.1)	2e-12				KAG8281125.1 Gei-8p [Homalodisca vitripennis]
TRINITY_DN8720_c0_g3_i12.p1	XP_046682853.1 uncharacterized protein LOC12436912	XP_046682853.1	66.5	5.67e-287	852	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				GPS2_interact(PF15784.11)	3e-29				XP_046682853.1 uncharacterized protein LOC124369128 isoform X4 [Homalodisca vitripennis]
TRINITY_DN8720_c0_g3_i2.p1	XP_054281478.1 uncharacterized protein LOC12899913	XP_054281478.1	64.3	0.0	1594	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				GPS2_interact(PF15784.11);Myb_DNA-binding(PF00249.38);Myb_DNA-bind_6(PF13921.13)	8.5e-29				XP_054281478.1 uncharacterized protein LOC128999132 isoform X5 [Macrosteles quadrilineatus]
TRINITY_DN8720_c0_g4_i1.p1	XP_046670797.1 transcription factor SPT20 homolog 	XP_046670797.1	64.9	2.32e-91	307	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				SAM_1(PF00536.38);SAM_2(PF07647.25);zf-FCS_1(PF21319.4)	8.4e-13				XP_046670797.1 transcription factor SPT20 homolog isoform X7 [Homalodisca vitripennis]
TRINITY_DN8721_c0_g1_i1.p1	XP_054282835.1 alpha-tocopherol transfer protein-l	XP_054282835.1	46.3	2.74e-94	291	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				UBA_Pinta(PF28528.1);CRAL_TRIO(PF00650.26)	3.6e-23				XP_054282835.1 alpha-tocopherol transfer protein-like isoform X2 [Macrosteles quadrilineatus]
TRINITY_DN87256_c1_g1_i2.p2										0	0	0	0				zf-H2C2_2(PF13465.13);zf-H2C2_5(PF13909.13);zf-C2H2(PF00096.33);zf-C2HE(PF16278.12);zf-C2H2_16(PF23611.2);zf-C2H2_REST(PF24540.2);zf-C2H2_4(PF13894.13);Zn_ribbon_RPB9(PF02150.22);zf-C2H2_7(PF15269.13);zf-C2H2_7th_ZNF462(PF23225.2);C1_2(PF03107.23);zf-C2H2_CASZ1(PF26743.1)	2.5e-41				
TRINITY_DN87256_c1_g1_i4.p1										0	0	0	0				zf-H2C2_2(PF13465.13);zf-H2C2_5(PF13909.13);zf-C2H2(PF00096.33);zf-C2H2_REST(PF24540.2);zf-C2H2_16(PF23611.2);zf-C2H2_4(PF13894.13);zf-C2HE(PF16278.12);zf-C2H2_15(PF23561.2);zf-C2H2_7(PF15269.13);zf-C2H2_7th_ZNF462(PF23225.2);TFIIIA_zf-C2H2(PF22110.3);Zn_ribbon_RPB9(PF02150.22);C1_2(PF03107.23);zf-C2H2_CASZ1(PF26743.1)	6.3e-48				
TRINITY_DN87270_c2_g1_i12.p1	GBP59179.1 CENP-B homolog protein 2 [Eumeta japoni	GBP59179.1	53.9	2.62e-173	514	151549	Eumeta japonica	Eumeta japonica	;Arthropoda;Insecta;Lepidoptera;Psychidae;Eumeta;Eumeta japonica	0	0	0	0				DDE_1(PF03184.26);HTH_psq(PF05225.23);HTH_Tnp_Tc5(PF03221.23)	1.5e-18				GBP59179.1 CENP-B homolog protein 2 [Eumeta japonica]
TRINITY_DN87373_c0_g2_i1.p1	KAG8277502.1 hypothetical protein J6590_041669 [Ho	KAG8277502.1	77.0	5.57e-86	262	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									KAG8277502.1 hypothetical protein J6590_041669 [Homalodisca vitripennis]
TRINITY_DN87374_c0_g1_i1.p2	STD23638.1 3-dehydroquinate synthase [Enterobacter	STD23638.1	100	6.74e-62	197	61645	Enterobacter asburiae	Enterobacter asburiae	;Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter;Enterobacter asburiae	0	1	0	0				DHQ_synthase(PF01761.27)	4e-43				STD23638.1 3-dehydroquinate synthase [Enterobacter asburiae]
TRINITY_DN874_c0_g1_i2.p2										0	0	0	0									
TRINITY_DN87508_c0_g1_i1.p1	WP_019099750.1 MULTISPECIES: PA2169 family four-he	WP_019099750.1	100	1.30e-104	306	286	Pseudomonas	Pseudomonas	;Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;	0	1	0	0				DUF2383(PF09537.17)	1.2e-44				WP_019099750.1 MULTISPECIES: PA2169 family four-helix-bundle protein [Pseudomonas]
TRINITY_DN8753_c0_g3_i1.p2										0	0	0	0									
